03/10/16,09:30,18280.2172107,18280.2172107,18227.8254418,18244.0559898,298
03/10/16,09:35,18244.1259921,18244.1259921,18214.0249758,18220.4251919,299
03/10/16,09:40,18220.4251919,18226.2453884,18212.1749133,18212.1749133,296
03/10/16,09:45,18211.6948971,18213.6449630,18204.3646496,18206.4847212,296
03/10/16,09:50,18206.3847178,18222.5152625,18205.7346959,18220.1151814,294
03/10/16,09:55,18220.4251919,18223.1352834,18216.5950626,18218.4751260,297
03/10/16,10:00,18219.0851466,18272.3369446,18219.0851466,18251.0762268,300
03/10/16,10:05,18251.3462359,18252.1662636,18223.6453006,18243.5759735,293
03/10/16,10:10,18243.3359654,18252.6162788,18237.0357527,18252.4062717,293
03/10/16,10:15,18252.5462764,18252.5462764,18230.9355468,18242.5159378,292
03/10/16,10:20,18242.7559459,18244.4460029,18232.3055930,18241.1758925,289
03/10/16,10:25,18241.3158972,18248.3361343,18230.5255329,18232.3055930,295
03/10/16,10:30,18231.9955826,18255.3563713,18230.0455167,18252.7162822,284
03/10/16,10:35,18252.7162822,18257.4764429,18245.4560370,18254.3963389,291
03/10/16,10:40,18253.8163193,18253.8163193,18241.8259145,18253.4363065,298
03/10/16,10:45,18253.4363065,18259.2265020,18246.3860684,18258.5364787,292
03/10/16,10:50,18259.3265053,18266.6367522,18255.7963862,18258.6764834,289
03/10/16,10:55,18258.8064878,18262.6766185,18253.1262960,18253.1262960,286
03/10/16,11:00,18253.1262960,18253.6363132,18240.4958696,18240.7358777,281
03/10/16,11:05,18240.7358777,18240.7358777,18235.6657065,18238.1257895,280
03/10/16,11:10,18238.1257895,18243.7459793,18231.3855620,18243.0559560,285
03/10/16,11:15,18243.3359654,18243.8159817,18227.4454289,18232.7856092,281
03/10/16,11:20,18232.6856058,18246.7560809,18232.2355907,18240.9758858,274
03/10/16,11:25,18241.0758891,18250.3862035,18240.6258739,18244.5360060,283
03/10/16,11:30,18243.9859874,18247.9561214,18241.1058901,18245.1160255,282
03/10/16,11:35,18245.1160255,18247.6461110,18228.5754671,18233.2656254,275
03/10/16,11:40,18232.9956163,18244.3559999,18230.1455201,18244.3559999,276
03/10/16,11:45,18244.6660104,18245.5560404,18233.3356278,18233.3356278,273
03/10/16,11:50,18233.3356278,18233.3356278,18214.2649839,18218.3751227,273
