03/10/16,09:30,2164.3300000,2164.4100000,2159.5400000,2161.4900000,270
03/10/16,09:35,2161.4600000,2161.4800000,2159.4300000,2160.2300000,254
03/10/16,09:40,2160.2600000,2160.5200000,2158.6600000,2158.6600000,252
03/10/16,09:45,2158.5400000,2158.7500000,2157.0400000,2157.1000000,248
03/10/16,09:50,2157.1100000,2158.6900000,2157.0400000,2158.5900000,230
03/10/16,09:55,2158.5800000,2158.9700000,2158.1300000,2158.5000000,229
03/10/16,10:00,2158.4800000,2162.7800000,2158.4800000,2160.5000000,251
03/10/16,10:05,2160.5100000,2160.5900000,2157.8800000,2160.0900000,245
03/10/16,10:10,2160.0600000,2160.6300000,2159.4200000,2160.6300000,218
03/10/16,10:15,2160.6400000,2160.6400000,2158.5300000,2159.7300000,230
03/10/16,10:20,2159.8500000,2160.0900000,2158.7500000,2159.5700000,199
03/10/16,10:25,2159.5600000,2160.9000000,2158.9700000,2159.3400000,216
03/10/16,10:30,2159.2400000,2161.7300000,2159.0000000,2161.4600000,205
03/10/16,10:35,2161.4900000,2161.9000000,2160.5200000,2161.8500000,219
03/10/16,10:40,2161.8300000,2162.3600000,2160.8600000,2162.3500000,209
03/10/16,10:45,2162.3400000,2162.7400000,2161.6600000,2162.7000000,219
03/10/16,10:50,2162.7700000,2163.9700000,2162.3300000,2162.5100000,218
03/10/16,10:55,2162.5000000,2162.9200000,2161.9200000,2161.9200000,197
03/10/16,11:00,2161.9800000,2161.9800000,2160.6800000,2160.6800000,176
03/10/16,11:05,2160.5700000,2160.6400000,2160.1100000,2160.3300000,198
03/10/16,11:10,2160.3200000,2160.8100000,2159.6400000,2160.7300000,176
03/10/16,11:15,2160.7500000,2160.7600000,2158.9800000,2159.4800000,199
03/10/16,11:20,2159.4900000,2160.7500000,2159.4400000,2160.2100000,185
03/10/16,11:25,2160.2000000,2161.0400000,2159.9100000,2160.1900000,178
03/10/16,11:30,2160.1700000,2160.2600000,2159.5600000,2160.0700000,190
03/10/16,11:35,2160.0600000,2160.2900000,2158.2000000,2158.5600000,173
03/10/16,11:40,2158.5700000,2159.7100000,2158.2000000,2159.7100000,204
03/10/16,11:45,2159.7200000,2159.8200000,2158.0500000,2158.0500000,177
03/10/16,11:50,2158.0300000,2158.0300000,2155.9500000,2156.2100000,203
03/10/16,11:55,2156.2000000,2158.1500000,2155.5700000,2157.5600000,200
03/10/16,12:00,2157.5500000,2158.1300000,2157.2600000,2157.6200000,160
03/10/16,12:05,2157.6300000,2159.0100000,2157.5800000,2158.5500000,185
03/10/16,12:10,2158.5300000,2158.5300000,2157.3600000,2157.3800000,176
03/10/16,12:15,2157.3900000,2157.4500000,2156.3200000,2157.1700000,168
03/10/16,12:20,2157.1600000,2157.1600000,2155.2500000,2155.6500000,183
03/10/16,12:25,2155.6300000,2156.0400000,2154.7700000,2156.0400000,162
03/10/16,12:30,2156.0300000,2156.0300000,2154.8800000,2155.5400000,174
03/10/16,12:35,2155.5200000,2156.4600000,2155.4500000,2155.6400000,167
03/10/16,12:40,2155.6300000,2156.7900000,2155.6300000,2156.7900000,156
